puzzle;turn;currtemperature;turntime;currgoalval;currsize;currratio;currcrossings;currlen
1;132;0.0884;0.0379;23.0526;20.4450;0.6986;33;31
1;133;0.0884;0.0212;23.0526;20.4450;0.6986;33;31
1;134;0.0884;0.0152;23.0526;20.4450;0.6986;33;31
1;135;0.0884;0.0124;23.0526;20.4450;0.6986;33;31
1;136;0.0884;0.0249;23.0526;20.4450;0.6986;33;31
1;137;0.0884;0.0180;23.0526;20.4450;0.6986;33;31
1;138;0.0871;0.0070;21.9713;20.4450;0.6866;32;30
1;139;0.0871;0.0151;21.9713;20.4450;0.6866;32;30
1;140;0.0871;0.0176;21.9713;20.4450;0.6866;32;30
1;141;0.0858;0.0199;23.0526;20.4450;0.6986;33;31
1;142;0.0845;0.0296;24.0766;20.4450;0.7081;34;32
1;143;0.0832;0.0189;25.3708;20.4450;0.7249;35;33
1;144;0.0832;0.0212;25.3708;20.4450;0.7249;35;33
1;145;0.0832;0.0187;25.3708;20.4450;0.7249;35;33
1;146;0.0832;0.0224;25.3708;20.4450;0.7249;35;33
1;147;0.0832;0.0213;25.3708;20.4450;0.7249;35;33
1;148;0.0832;0.0181;25.3708;20.4450;0.7249;35;33
1;149;0.0832;0.0239;25.3708;20.4450;0.7249;35;33
1;150;0.0820;0.0065;24.3206;20.4450;0.7153;34;32
1;151;0.0820;0.0170;24.3206;20.4450;0.7153;34;32
1;152;0.0820;0.0208;24.3206;20.4450;0.7153;34;32
1;153;0.0820;0.0156;24.3206;20.4450;0.7153;34;32
1;154;0.0808;0.0065;23.2105;20.4450;0.7033;33;31
1;155;0.0808;0.0288;23.2105;20.4450;0.7033;33;31
1;156;0.0808;0.0179;23.2105;20.4450;0.7033;33;31
1;157;0.0808;0.0193;23.2105;20.4450;0.7033;33;31
1;158;0.0808;0.0209;23.2105;20.4450;0.7033;33;31
1;159;0.0808;0.0137;23.2105;20.4450;0.7033;33;31
1;160;0.0808;0.0153;23.2105;20.4450;0.7033;33;31
1;161;0.0808;0.0181;23.2105;20.4450;0.7033;33;31
1;162;0.0795;0.0176;24.4833;20.4450;0.7201;34;32
1;163;0.0795;0.0176;24.4833;20.4450;0.7201;34;32
1;164;0.0795;0.0128;24.4833;20.4450;0.7201;34;32
1;165;0.0795;0.0165;24.4833;20.4450;0.7201;34;32
1;166;0.0795;0.0164;24.4833;20.4450;0.7201;34;32
1;167;0.0795;0.0205;24.4833;20.4450;0.7201;34;32
1;168;0.0795;0.0160;24.4833;20.4450;0.7201;34;32
1;169;0.0795;0.0396;24.4833;20.4450;0.7201;34;32
1;170;0.0784;0.0068;23.2895;20.4450;0.7057;33;31
1;171;0.0784;0.0190;23.2895;20.4450;0.7057;33;31
1;172;0.0772;0.0062;22.0478;20.4450;0.6890;32;30
1;173;0.0760;0.0154;23.6053;20.4450;0.7153;33;31
1;174;0.0760;0.0139;23.6053;20.4450;0.7153;33;31
1;175;0.0749;0.0067;22.3541;20.4450;0.6986;32;30
1;176;0.0738;0.0147;23.6053;20.4450;0.7153;33;31
1;177;0.0738;0.0181;23.6053;20.4450;0.7153;33;31
1;178;0.0738;0.0195;23.6053;20.4450;0.7153;33;31
1;179;0.0738;0.0175;23.6053;20.4450;0.7153;33;31
1;180;0.0738;0.0184;23.6053;20.4450;0.7153;33;31
1;181;0.0727;0.0068;22.3541;20.4450;0.6986;32;30
1;182;0.0727;0.0148;22.3541;20.4450;0.6986;32;30
1;183;0.0727;0.0161;22.3541;20.4450;0.6986;32;30
1;184;0.0727;0.0163;22.3541;20.4450;0.6986;32;30
1;185;0.0727;0.0167;22.3541;20.4450;0.6986;32;30
1;186;0.0727;0.0134;22.3541;20.4450;0.6986;32;30
1;187;0.0727;0.0160;22.3541;20.4450;0.6986;32;30
1;188;0.0727;0.0160;22.3541;20.4450;0.6986;32;30
1;189;0.0716;0.0139;23.5263;20.4450;0.7129;33;31
1;190;0.0716;0.0158;23.5263;20.4450;0.7129;33;31
1;191;0.0716;0.0142;23.5263;20.4450;0.7129;33;31
1;192;0.0716;0.0180;23.5263;20.4450;0.7129;33;31
1;193;0.0716;0.0161;23.5263;20.4450;0.7129;33;31
1;194;0.0716;0.0229;23.5263;20.4450;0.7129;33;31
1;195;0.0716;0.0195;23.5263;20.4450;0.7129;33;31
1;196;0.0716;0.0178;23.5263;20.4450;0.7129;33;31
1;197;0.0705;0.0130;22.3541;20.4450;0.6986;32;30
1;198;0.0694;0.0193;22.5789;20.9045;0.6842;33;31
1;199;0.0684;0.0187;24.4302;20.9045;0.7185;34;32
1;200;0.0684;0.0201;24.4302;20.9045;0.7185;34;32
1;201;0.0684;0.0181;24.4302;20.9045;0.7185;34;32
1;202;0.0684;0.0308;24.4302;20.9045;0.7185;34;32
1;203;0.0684;0.0155;24.4302;20.9045;0.7185;34;32
1;204;0.0684;0.0150;24.4302;20.9045;0.7185;34;32
1;205;0.0684;0.0201;24.4302;20.9045;0.7185;34;32
1;206;0.0684;0.0175;24.4302;20.9045;0.7185;34;32
1;207;0.0674;0.0067;23.1831;20.9045;0.7025;33;31
1;208;0.0664;0.0207;24.5080;20.9045;0.7208;34;32
1;209;0.0664;0.0173;24.5080;20.9045;0.7208;34;32
1;210;0.0664;0.0196;24.5080;20.9045;0.7208;34;32
1;211;0.0664;0.0154;24.5080;20.9045;0.7208;34;32
1;212;0.0664;0.0213;24.5080;20.9045;0.7208;34;32
1;213;0.0664;0.0169;24.5080;20.9045;0.7208;34;32
1;214;0.0664;0.0175;24.5080;20.9045;0.7208;34;32
1;215;0.0664;0.0195;24.5080;20.9045;0.7208;34;32
1;216;0.0664;0.0209;24.5080;20.9045;0.7208;34;32
1;217;0.0664;0.0139;24.5080;20.9045;0.7208;34;32
1;218;0.0664;0.0242;24.5080;20.9045;0.7208;34;32
1;219;0.0664;0.0228;24.5080;20.9045;0.7208;34;32
1;220;0.0654;0.0220;25.7094;20.9045;0.7346;35;33
1;221;0.0654;0.0145;25.7094;20.9045;0.7346;35;33
1;222;0.0654;0.0146;25.7094;20.9045;0.7346;35;33
1;223;0.0654;0.0148;25.7094;20.9045;0.7346;35;33
1;224;0.0644;0.0136;27.0206;20.9045;0.7506;36;34
1;225;0.0644;0.0200;27.0206;20.9045;0.7506;36;34
1;226;0.0644;0.0199;27.0206;20.9045;0.7506;36;34
1;227;0.0644;0.0149;27.0206;20.9045;0.7506;36;34
1;228;0.0644;0.0221;27.0206;20.9045;0.7506;36;34
1;229;0.0644;0.0186;27.0206;20.9045;0.7506;36;34
1;230;0.0644;0.0203;27.0206;20.9045;0.7506;36;34
1;231;0.0644;0.0186;27.0206;20.9045;0.7506;36;34
1;232;0.0644;0.0284;27.0206;20.9045;0.7506;36;34
1;233;0.0644;0.0142;27.0206;20.9045;0.7506;36;34
1;234;0.0644;0.0175;27.0206;20.9045;0.7506;36;34
1;235;0.0634;0.0157;27.9405;20.9045;0.7551;37;35
1;236;0.0634;0.0142;27.9405;20.9045;0.7551;37;35
1;237;0.0634;0.0206;27.9405;20.9045;0.7551;37;35
1;238;0.0634;0.0192;27.9405;20.9045;0.7551;37;35
1;239;0.0634;0.0172;27.9405;20.9045;0.7551;37;35
1;240;0.0634;0.0230;27.9405;20.9045;0.7551;37;35
1;241;0.0634;0.0246;27.9405;20.9045;0.7551;37;35
1;242;0.0634;0.0215;27.9405;20.9045;0.7551;37;35
1;243;0.0634;0.0228;27.9405;20.9045;0.7551;37;35
1;244;0.0625;0.0075;27.0206;20.9045;0.7506;36;34
1;245;0.0625;0.0138;27.0206;20.9045;0.7506;36;34
1;246;0.0625;0.0308;27.0206;20.9045;0.7506;36;34
1;247;0.0625;0.0178;27.0206;20.9045;0.7506;36;34
1;248;0.0625;0.0180;27.0206;20.9045;0.7506;36;34
1;249;0.0625;0.0361;27.0206;20.9045;0.7506;36;34
1;250;0.0625;0.0171;27.0206;20.9045;0.7506;36;34
1;251;0.0625;0.0142;27.0206;20.9045;0.7506;36;34
1;252;0.0625;0.0192;27.0206;20.9045;0.7506;36;34
1;253;0.0625;0.0145;27.0206;20.9045;0.7506;36;34
1;254;0.0625;0.0195;27.0206;20.9045;0.7506;36;34
1;255;0.0625;0.0203;27.0206;20.9045;0.7506;36;34
1;256;0.0625;0.0158;27.0206;20.9045;0.7506;36;34
1;257;0.0625;0.0171;27.0206;20.9045;0.7506;36;34
1;258;0.0625;0.0176;27.0206;20.9045;0.7506;36;34
1;259;0.0625;0.0239;27.0206;20.9045;0.7506;36;34
1;260;0.0625;0.0140;27.0206;20.9045;0.7506;36;34
1;261;0.0625;0.0268;27.0206;20.9045;0.7506;36;34
1;262;0.0625;0.0134;27.0206;20.9045;0.7506;36;34
1;263;0.0625;0.0164;27.0206;20.9045;0.7506;36;34
1;264;0.0615;0.0072;25.7895;20.9045;0.7368;35;33
1;265;0.0615;0.0169;25.7895;20.9045;0.7368;35;33
1;266;0.0615;0.0152;25.7895;20.9045;0.7368;35;33
1;267;0.0606;0.0072;24.5080;20.9045;0.7208;34;32
1;268;0.0606;0.0133;24.5080;20.9045;0.7208;34;32
1;269;0.0597;0.0059;23.1831;20.9045;0.7025;33;31
1;270;0.0597;0.0167;23.1831;20.9045;0.7025;33;31
1;271;0.0597;0.0203;23.1831;20.9045;0.7025;33;31
1;272;0.0597;0.0148;23.1831;20.9045;0.7025;33;31
1;273;0.0588;0.0070;21.8947;20.9045;0.6842;32;30
1;274;0.0579;0.0131;23.1831;20.9045;0.7025;33;31
1;275;0.0579;0.0133;23.1831;20.9045;0.7025;33;31
1;276;0.0579;0.0154;23.1831;20.9045;0.7025;33;31
1;277;0.0579;0.0152;23.1831;20.9045;0.7025;33;31
1;278;0.0570;0.0261;24.5858;20.9045;0.7231;34;32
1;279;0.0570;0.0150;24.5858;20.9045;0.7231;34;32
1;280;0.0570;0.0176;24.5858;20.9045;0.7231;34;32
1;281;0.0570;0.0306;24.5858;20.9045;0.7231;34;32
1;282;0.0562;0.0134;23.2586;20.9045;0.7048;33;31
1;283;0.0562;0.0177;23.2586;20.9045;0.7048;33;31
1;284;0.0562;0.0177;23.2586;20.9045;0.7048;33;31
1;285;0.0562;0.0209;23.2586;20.9045;0.7048;33;31
1;286;0.0553;0.0217;24.5858;20.9045;0.7231;34;32
1;287;0.0553;0.0179;24.5858;20.9045;0.7231;34;32
1;288;0.0553;0.0156;24.5858;20.9045;0.7231;34;32
1;289;0.0553;0.0194;24.5858;20.9045;0.7231;34;32
1;290;0.0553;0.0190;24.5858;20.9045;0.7231;34;32
1;291;0.0545;0.0070;23.2586;20.9045;0.7048;33;31
1;292;0.0537;0.0124;24.5858;20.9045;0.7231;34;32
1;293;0.0537;0.0188;24.5858;20.9045;0.7231;34;32
1;294;0.0537;0.0161;24.5858;20.9045;0.7231;34;32
1;295;0.0537;0.0227;24.5858;20.9045;0.7231;34;32
1;296;0.0529;0.0068;23.2586;20.9045;0.7048;33;31
1;297;0.0529;0.0134;23.2586;20.9045;0.7048;33;31
1;298;0.0521;0.0151;24.4302;20.9045;0.7185;34;32
1;299;0.0521;0.0195;24.4302;20.9045;0.7185;34;32
1;300;0.0513;0.0150;25.1217;21.4476;0.6978;36;33
1;301;0.0513;0.0162;25.1217;21.4476;0.6978;36;33
1;302;0.0513;0.0203;25.1217;21.4476;0.6978;36;33
1;303;0.0513;0.0222;25.1217;21.4476;0.6978;36;33
1;304;0.0513;0.0318;25.1217;21.4476;0.6978;36;33
1;305;0.0513;0.0162;25.1217;21.4476;0.6978;36;33
1;306;0.0513;0.0148;25.1217;21.4476;0.6978;36;33
1;307;0.0513;0.0163;25.1217;21.4476;0.6978;36;33
1;308;0.0506;0.0177;26.2217;21.4476;0.7087;37;34
1;309;0.0506;0.0211;26.2217;21.4476;0.7087;37;34
1;310;0.0506;0.0186;26.2217;21.4476;0.7087;37;34
1;311;0.0506;0.0168;26.2217;21.4476;0.7087;37;34
1;312;0.0506;0.0210;26.2217;21.4476;0.7087;37;34
1;313;0.0506;0.0204;26.2217;21.4476;0.7087;37;34
1;314;0.0506;0.0207;26.2217;21.4476;0.7087;37;34
1;315;0.0506;0.0152;26.2217;21.4476;0.7087;37;34
1;316;0.0506;0.0176;26.2217;21.4476;0.7087;37;34
1;317;0.0506;0.0270;26.2217;21.4476;0.7087;37;34
1;318;0.0506;0.0149;26.2217;21.4476;0.7087;37;34
1;319;0.0506;0.0201;26.2217;21.4476;0.7087;37;34
1;320;0.0506;0.0185;26.2217;21.4476;0.7087;37;34
1;321;0.0506;0.0247;26.2217;21.4476;0.7087;37;34
1;322;0.0506;0.0176;26.2217;21.4476;0.7087;37;34
1;323;0.0506;0.0184;26.2217;21.4476;0.7087;37;34
1;324;0.0506;0.0146;26.2217;21.4476;0.7087;37;34
1;325;0.0506;0.0147;26.2217;21.4476;0.7087;37;34
1;326;0.0506;0.0168;26.2217;21.4476;0.7087;37;34
1;327;0.0498;0.0230;27.9783;21.4476;0.7174;39;35
1;328;0.0498;0.0214;27.9783;21.4476;0.7174;39;35
1;329;0.0498;0.0158;27.9783;21.4476;0.7174;39;35
1;330;0.0498;0.0145;27.9783;21.4476;0.7174;39;35
1;331;0.0498;0.0160;27.9783;21.4476;0.7174;39;35
1;332;0.0498;0.0147;27.9783;21.4476;0.7174;39;35
1;333;0.0498;0.0243;27.9783;21.4476;0.7174;39;35
1;334;0.0498;0.0253;27.9783;21.4476;0.7174;39;35
1;335;0.0498;0.0242;27.9783;21.4476;0.7174;39;35
1;336;0.0490;0.0071;26.8478;21.4476;0.7065;38;34
1;337;0.0490;0.0160;26.8478;21.4476;0.7065;38;34
1;338;0.0483;0.0154;27.9783;21.4476;0.7174;39;35
1;339;0.0483;0.0204;27.9783;21.4476;0.7174;39;35
1;340;0.0483;0.0164;27.9783;21.4476;0.7174;39;35
1;341;0.0483;0.0212;27.9783;21.4476;0.7174;39;35
1;342;0.0483;0.0363;27.9783;21.4476;0.7174;39;35
1;343;0.0483;0.0384;27.9783;21.4476;0.7174;39;35
1;344;0.0483;0.0169;27.9783;21.4476;0.7174;39;35
1;345;0.0483;0.0199;27.9783;21.4476;0.7174;39;35
1;346;0.0483;0.0189;27.9783;21.4476;0.7174;39;35
1;347;0.0483;0.0181;27.9783;21.4476;0.7174;39;35
1;348;0.0483;0.0192;27.9783;21.4476;0.7174;39;35
1;349;0.0483;0.0237;27.9783;21.4476;0.7174;39;35
1;350;0.0483;0.0198;27.9783;21.4476;0.7174;39;35
1;351;0.0483;0.0192;27.9783;21.4476;0.7174;39;35
1;352;0.0483;0.0307;27.9783;21.4476;0.7174;39;35
1;353;0.0483;0.0143;27.9783;21.4476;0.7174;39;35
1;354;0.0483;0.0220;27.9783;21.4476;0.7174;39;35
1;355;0.0483;0.0260;27.9783;21.4476;0.7174;39;35
1;356;0.0483;0.0256;27.9783;21.4476;0.7174;39;35
1;357;0.0483;0.0169;27.9783;21.4476;0.7174;39;35
1;358;0.0483;0.0297;27.9783;21.4476;0.7174;39;35
2;1;0.2000;0.0099;2.3636;28.1425;0.1970;12;13
2;2;0.1970;0.0112;2.9343;28.1425;0.2096;14;14
2;3;0.1940;0.0096;3.2955;28.1425;0.2197;15;15
2;4;0.1911;0.0107;3.8182;28.1425;0.2386;16;16
2;5;0.1883;0.0041;3.4280;28.1425;0.2285;15;15
2;6;0.1854;0.0125;4.0000;28.1425;0.2500;16;16
2;7;0.1827;0.0158;4.4861;28.1425;0.2639;17;17
2;8;0.1799;0.0053;4.0948;26.3818;0.2730;15;16
2;9;0.1772;0.0039;3.8578;26.3818;0.2572;15;15
2;10;0.1746;0.0190;4.5187;26.3818;0.2658;17;16
2;11;0.1719;0.0150;5.1466;26.3818;0.2859;18;17
2;12;0.1694;0.0179;5.7328;26.3818;0.3017;19;18
2;13;0.1668;0.0049;5.2241;26.3818;0.2902;18;17
2;14;0.1643;0.0119;5.7328;26.3818;0.3017;19;18
2;15;0.1619;0.0103;6.2644;26.3818;0.3132;20;19
2;16;0.1594;0.0043;5.7328;26.3818;0.3017;19;18
2;17;0.1570;0.0123;6.5230;26.3818;0.3261;20;19
2;18;0.1547;0.0046;5.9784;26.3818;0.3147;19;18
2;19;0.1524;0.0048;5.3793;26.3818;0.2989;18;17
2;20;0.1501;0.0112;6.0330;26.3818;0.3175;19;18
2;21;0.1478;0.0118;6.6954;26.3818;0.3348;20;19
2;22;0.1456;0.0101;7.2716;26.3818;0.3463;21;20
2;23;0.1434;0.0128;7.8707;26.3818;0.3578;22;21
2;24;0.1413;0.0123;8.7572;26.3818;0.3807;23;22
2;25;0.1413;0.0124;8.7572;26.3818;0.3807;23;22
2;26;0.1392;0.0112;9.4483;26.3818;0.3937;24;23
2;27;0.1371;0.0193;10.1652;26.3818;0.4066;25;24
2;28;0.1350;0.0130;10.9080;26.3818;0.4195;26;25
2;29;0.1350;0.0157;10.9080;26.3818;0.4195;26;25
2;30;0.1330;0.0129;11.8319;26.3818;0.4382;27;26
2;31;0.1310;0.0178;12.6724;26.3818;0.4526;28;27
2;32;0.1290;0.0166;13.3750;26.3818;0.4612;29;28
2;33;0.1271;0.0182;14.2241;26.3818;0.4741;30;29
2;34;0.1271;0.0192;14.2241;26.3818;0.4741;30;29
2;35;0.1271;0.0344;14.2241;26.3818;0.4741;30;29
2;36;0.1271;0.0140;14.2241;26.3818;0.4741;30;29
2;37;0.1252;0.0178;15.0101;26.3818;0.4842;31;30
2;38;0.1233;0.0174;16.0000;26.3818;0.5000;32;31
2;39;0.1233;0.0178;16.0000;26.3818;0.5000;32;31
2;40;0.1233;0.0227;16.0000;26.3818;0.5000;32;31
2;41;0.1233;0.0183;16.0000;26.3818;0.5000;32;31
2;42;0.1233;0.0186;16.0000;26.3818;0.5000;32;31
2;43;0.1233;0.0145;16.0000;26.3818;0.5000;32;31
2;44;0.1233;0.0149;16.0000;26.3818;0.5000;32;31
2;45;0.1233;0.0390;16.0000;26.3818;0.5000;32;31
2;46;0.1233;0.0197;16.0000;26.3818;0.5000;32;31
2;47;0.1233;0.0435;16.0000;26.3818;0.5000;32;31
2;48;0.1233;0.0165;16.0000;26.3818;0.5000;32;31
2;49;0.1233;0.0203;16.0000;26.3818;0.5000;32;31
2;50;0.1215;0.0152;16.8319;26.3818;0.5101;33;32
2;51;0.1215;0.0200;16.8319;26.3818;0.5101;33;32
2;52;0.1215;0.0216;16.8319;26.3818;0.5101;33;32
2;53;0.1196;0.0081;16.0000;26.3818;0.5000;32;31
2;54;0.1178;0.0171;17.1638;26.3818;0.5201;33;32
2;55;0.1161;0.0326;18.1724;26.3818;0.5345;34;33
2;56;0.1161;0.0188;18.1724;26.3818;0.5345;34;33
2;57;0.1161;0.0234;18.1724;26.3818;0.5345;34;33
2;58;0.1143;0.0078;17.3060;26.3818;0.5244;33;32
2;59;0.1126;0.0181;18.2701;26.3818;0.5374;34;33
2;60;0.1109;0.0127;17.3534;26.3818;0.5259;33;32
2;61;0.1093;0.0074;16.4598;26.3818;0.5144;32;31
2;62;0.1076;0.0198;17.6379;26.3818;0.5345;33;32
2;63;0.1060;0.0237;18.6121;26.3818;0.5474;34;33
2;64;0.1044;0.0227;19.5618;26.3818;0.5589;35;34
2;65;0.1029;0.0293;20.6897;26.3818;0.5747;36;35
2;66;0.1013;0.0233;21.6365;26.3818;0.5848;37;36
2;67;0.1013;0.0243;21.6365;26.3818;0.5848;37;36
2;68;0.1013;0.0193;21.6365;26.3818;0.5848;37;36
2;69;0.1013;0.0221;21.6365;26.3818;0.5848;37;36
2;70;0.1013;0.0219;21.6365;26.3818;0.5848;37;36
2;71;0.0998;0.0284;22.6034;26.3818;0.5948;38;37
2;72;0.0983;0.0228;23.6466;26.3818;0.6063;39;38
2;73;0.0983;0.0204;23.6466;26.3818;0.6063;39;38
2;74;0.0983;0.0323;23.6466;26.3818;0.6063;39;38
2;75;0.0983;0.0304;23.6466;26.3818;0.6063;39;38
2;76;0.0983;0.0324;23.6466;26.3818;0.6063;39;38
2;77;0.0983;0.0337;23.6466;26.3818;0.6063;39;38
2;78;0.0983;0.0205;23.6466;26.3818;0.6063;39;38
2;79;0.0968;0.0081;22.6580;26.3818;0.5963;38;37
2;80;0.0968;0.0281;22.6580;26.3818;0.5963;38;37
2;81;0.0968;0.0220;22.6580;26.3818;0.5963;38;37
2;82;0.0954;0.0089;21.6897;26.3818;0.5862;37;36
2;83;0.0939;0.0201;22.6034;26.3818;0.5948;38;37
2;84;0.0925;0.0233;23.5345;26.3818;0.6034;39;38
2;85;0.0925;0.0232;23.5345;26.3818;0.6034;39;38
2;86;0.0925;0.0204;23.5345;26.3818;0.6034;39;38
2;87;0.0911;0.0190;25.3894;26.3818;0.6193;41;39
2;88;0.0911;0.0197;25.3894;26.3818;0.6193;41;39
2;89;0.0898;0.0083;24.4253;26.3818;0.6106;40;38
2;90;0.0898;0.0312;24.4253;26.3818;0.6106;40;38
2;91;0.0898;0.0323;24.4253;26.3818;0.6106;40;38
2;92;0.0898;0.0251;24.4253;26.3818;0.6106;40;38
2;93;0.0898;0.0257;24.4253;26.3818;0.6106;40;38
2;94;0.0898;0.0198;24.4253;26.3818;0.6106;40;38
2;95;0.0884;0.0280;25.4483;26.3818;0.6207;41;39
2;96;0.0884;0.0173;25.4483;26.3818;0.6207;41;39
2;97;0.0884;0.0225;25.4483;26.3818;0.6207;41;39
2;98;0.0884;0.0186;25.4483;26.3818;0.6207;41;39
2;99;0.0884;0.0551;25.4483;26.3818;0.6207;41;39
2;100;0.0884;0.0519;25.4483;26.3818;0.6207;41;39
2;101;0.0884;0.0239;25.4483;26.3818;0.6207;41;39
2;102;0.0884;0.0311;25.4483;26.3818;0.6207;41;39
2;103;0.0884;0.0240;25.4483;26.3818;0.6207;41;39
2;104;0.0884;0.0170;25.4483;26.3818;0.6207;41;39
2;105;0.0871;0.0239;26.6724;26.3818;0.6351;42;40
2;106;0.0871;0.0380;26.6724;26.3818;0.6351;42;40
2;107;0.0871;0.0318;26.6724;26.3818;0.6351;42;40
2;108;0.0871;0.0290;26.6724;26.3818;0.6351;42;40
2;109;0.0871;0.0194;26.6724;26.3818;0.6351;42;40
2;110;0.0871;0.0194;26.6724;26.3818;0.6351;42;40
2;111;0.0871;0.0472;26.6724;26.3818;0.6351;42;40
2;112;0.0858;0.0304;27.6782;26.3818;0.6437;43;41
2;113;0.0858;0.0253;27.6782;26.3818;0.6437;43;41
2;114;0.0858;0.0438;27.6782;26.3818;0.6437;43;41
2;115;0.0858;0.0292;27.6782;26.3818;0.6437;43;41
2;116;0.0858;0.0229;27.6782;26.3818;0.6437;43;41
2;117;0.0858;0.0192;27.6782;26.3818;0.6437;43;41
2;118;0.0845;0.0150;26.6724;26.3818;0.6351;42;40
2;119;0.0845;0.0239;26.6724;26.3818;0.6351;42;40
2;120;0.0845;0.0264;26.6724;26.3818;0.6351;42;40
2;121;0.0845;0.0251;26.6724;26.3818;0.6351;42;40
2;122;0.0845;0.0327;26.6724;26.3818;0.6351;42;40
2;123;0.0845;0.0305;26.6724;26.3818;0.6351;42;40
2;124;0.0845;0.0206;26.6724;26.3818;0.6351;42;40
2;125;0.0845;0.0274;26.6724;26.3818;0.6351;42;40
2;126;0.0845;0.0610;26.6724;26.3818;0.6351;42;40
2;127;0.0845;0.0184;26.6724;26.3818;0.6351;42;40
2;128;0.0845;0.0208;26.6724;26.3818;0.6351;42;40
2;129;0.0845;0.0182;26.6724;26.3818;0.6351;42;40
2;130;0.0832;0.0284;26.7556;26.8328;0.6222;43;41
2;131;0.0832;0.0239;26.7556;26.8328;0.6222;43;41
2;132;0.0820;0.0326;27.7444;26.8328;0.6306;44;42
2;133;0.0820;0.0279;27.7444;26.8328;0.6306;44;42
2;134;0.0808;0.0250;29.3250;26.8328;0.6375;46;43
2;135;0.0795;0.0089;29.2888;26.3818;0.6509;45;42
2;136;0.0795;0.0334;29.2888;26.3818;0.6509;45;42
2;137;0.0795;0.0214;29.2888;26.3818;0.6509;45;42
2;138;0.0795;0.0313;29.2888;26.3818;0.6509;45;42
2;139;0.0795;0.0222;29.2888;26.3818;0.6509;45;42
2;140;0.0784;0.0113;28.2586;26.3818;0.6422;44;41
2;141;0.0784;0.0226;28.2586;26.3818;0.6422;44;41
2;142;0.0784;0.0304;28.2586;26.3818;0.6422;44;41
2;143;0.0772;0.0200;29.0948;26.3818;0.6466;45;42
2;144;0.0772;0.0359;29.0948;26.3818;0.6466;45;42
2;145;0.0772;0.0223;29.0948;26.3818;0.6466;45;42
2;146;0.0772;0.0293;29.0948;26.3818;0.6466;45;42
2;147;0.0772;0.0241;29.0948;26.3818;0.6466;45;42
2;148;0.0772;0.0178;29.0948;26.3818;0.6466;45;42
2;149;0.0772;0.0264;29.0948;26.3818;0.6466;45;42
2;150;0.0760;0.0184;30.1379;26.3818;0.6552;46;43
2;151;0.0760;0.0234;30.1379;26.3818;0.6552;46;43
2;152;0.0749;0.0086;29.2888;26.3818;0.6509;45;42
2;153;0.0749;0.0286;29.2888;26.3818;0.6509;45;42
2;154;0.0749;0.0480;29.2888;26.3818;0.6509;45;42
2;155;0.0749;0.0195;29.2888;26.3818;0.6509;45;42
2;156;0.0749;0.0226;29.2888;26.3818;0.6509;45;42
2;157;0.0749;0.0189;29.2888;26.3818;0.6509;45;42
2;158;0.0749;0.0281;29.2888;26.3818;0.6509;45;42
2;159;0.0749;0.0171;29.2888;26.3818;0.6509;45;42
2;160;0.0749;0.0289;29.2888;26.3818;0.6509;45;42
2;161;0.0749;0.0404;29.2888;26.3818;0.6509;45;42
2;162;0.0738;0.0083;28.2586;26.3818;0.6422;44;41
2;163;0.0738;0.0281;28.2586;26.3818;0.6422;44;41
2;164;0.0738;0.0220;28.2586;26.3818;0.6422;44;41
2;165;0.0738;0.0339;28.2586;26.3818;0.6422;44;41
2;166;0.0738;0.0285;28.2586;26.3818;0.6422;44;41
2;167;0.0738;0.0217;28.2586;26.3818;0.6422;44;41
2;168;0.0738;0.0259;28.2586;26.3818;0.6422;44;41
2;169;0.0738;0.0210;28.2586;26.3818;0.6422;44;41
2;170;0.0738;0.0186;28.2586;26.3818;0.6422;44;41
2;171;0.0738;0.0221;28.2586;26.3818;0.6422;44;41
2;172;0.0738;0.0363;28.2586;26.3818;0.6422;44;41
2;173;0.0727;0.0190;29.1595;26.3818;0.6480;45;42
2;174;0.0727;0.0214;29.1595;26.3818;0.6480;45;42
2;175;0.0727;0.0173;29.1595;26.3818;0.6480;45;42
2;176;0.0727;0.0253;29.1595;26.3818;0.6480;45;42
2;177;0.0727;0.0279;29.1595;26.3818;0.6480;45;42
2;178;0.0727;0.0194;29.1595;26.3818;0.6480;45;42
2;179;0.0727;0.0268;29.1595;26.3818;0.6480;45;42
2;180;0.0727;0.0247;29.1595;26.3818;0.6480;45;42
2;181;0.0727;0.0602;29.1595;26.3818;0.6480;45;42
2;182;0.0727;0.0214;29.1595;26.3818;0.6480;45;42
2;183;0.0727;0.0267;29.1595;26.3818;0.6480;45;42
2;184;0.0727;0.0228;29.1595;26.3818;0.6480;45;42
2;185;0.0727;0.0197;29.1595;26.3818;0.6480;45;42
2;186;0.0716;0.0140;28.2586;26.3818;0.6422;44;41
2;187;0.0716;0.0171;28.2586;26.3818;0.6422;44;41
2;188;0.0716;0.0260;28.2586;26.3818;0.6422;44;41
2;189;0.0716;0.0174;28.2586;26.3818;0.6422;44;41
2;190;0.0716;0.0287;28.2586;26.3818;0.6422;44;41
2;191;0.0716;0.0196;28.2586;26.3818;0.6422;44;41
2;192;0.0716;0.0394;28.2586;26.3818;0.6422;44;41
2;193;0.0716;0.0195;28.2586;26.3818;0.6422;44;41
2;194;0.0716;0.0343;28.2586;26.3818;0.6422;44;41
2;195;0.0716;0.0319;28.2586;26.3818;0.6422;44;41
